578, 4, 5, 229, 639, 0, 3, 552, 641, 1, 2, 251, 643, 237, 238, 252,
40, 22, 23, 25, 36, 12, 15, 20, 37, 13, 14, 19, 38, 16, 17, 18,
36, 12, 15, 20, 37, 13, 14, 19, 38, 16, 17, 18, 43, 33, 34, 35,
12, 15, 20, 251, 13, 14, 19, 552, 16, 17, 18, 229, 33, 34, 35, 230,
22, 23, 25, 250, 12, 15, 20, 251, 13, 14, 19, 552, 16, 17, 18, 229,
42, 28, 29, 31, 39, 21, 24, 26, 40, 22, 23, 25, 36, 12, 15, 20,
39, 21, 24, 26, 40, 22, 23, 25, 36, 12, 15, 20, 37, 13, 14, 19,
21, 24, 26, 11, 22, 23, 25, 250, 12, 15, 20, 251, 13, 14, 19, 552,
28, 29, 31, 9, 21, 24, 26, 11, 22, 23, 25, 250, 12, 15, 20, 251,
43, 33, 34, 35, 41, 27, 30, 32, 42, 28, 29, 31, 39, 21, 24, 26,
41, 27, 30, 32, 42, 28, 29, 31, 39, 21, 24, 26, 40, 22, 23, 25,
27, 30, 32, 8, 28, 29, 31, 9, 21, 24, 26, 11, 22, 23, 25, 250,
33, 34, 35, 230, 27, 30, 32, 8, 28, 29, 31, 9, 21, 24, 26, 11,
37, 13, 14, 19, 38, 16, 17, 18, 43, 33, 34, 35, 41, 27, 30, 32,
38, 16, 17, 18, 43, 33, 34, 35, 41, 27, 30, 32, 42, 28, 29, 31,
16, 17, 18, 229, 33, 34, 35, 230, 27, 30, 32, 8, 28, 29, 31, 9,
13, 14, 19, 552, 16, 17, 18, 229, 33, 34, 35, 230, 27, 30, 32, 8,
48, 40, 22, 23, 44, 36, 12, 15, 45, 37, 13, 14, 46, 38, 16, 17,
44, 36, 12, 15, 45, 37, 13, 14, 46, 38, 16, 17, 51, 43, 33, 34,
50, 42, 28, 29, 47, 39, 21, 24, 48, 40, 22, 23, 44, 36, 12, 15,
47, 39, 21, 24, 48, 40, 22, 23, 44, 36, 12, 15, 45, 37, 13, 14,
51, 43, 33, 34, 49, 41, 27, 30, 50, 42, 28, 29, 47, 39, 21, 24,
49, 41, 27, 30, 50, 42, 28, 29, 47, 39, 21, 24, 48, 40, 22, 23,
45, 37, 13, 14, 46, 38, 16, 17, 51, 43, 33, 34, 49, 41, 27, 30,
46, 38, 16, 17, 51, 43, 33, 34, 49, 41, 27, 30, 50, 42, 28, 29,
60, 48, 40, 22, 55, 44, 36, 12, 54, 45, 37, 13, 57, 46, 38, 16,
55, 44, 36, 12, 54, 45, 37, 13, 57, 46, 38, 16, 67, 51, 43, 33,
64, 50, 42, 28, 61, 47, 39, 21, 60, 48, 40, 22, 55, 44, 36, 12,
61, 47, 39, 21, 60, 48, 40, 22, 55, 44, 36, 12, 54, 45, 37, 13,
67, 51, 43, 33, 65, 49, 41, 27, 64, 50, 42, 28, 61, 47, 39, 21,
65, 49, 41, 27, 64, 50, 42, 28, 61, 47, 39, 21, 60, 48, 40, 22,
54, 45, 37, 13, 57, 46, 38, 16, 67, 51, 43, 33, 65, 49, 41, 27,
57, 46, 38, 16, 67, 51, 43, 33, 65, 49, 41, 27, 64, 50, 42, 28,
72, 59, 60, 48, 68, 52, 55, 44, 69, 53, 54, 45, 70, 56, 57, 46,
68, 52, 55, 44, 69, 53, 54, 45, 70, 56, 57, 46, 75, 66, 67, 51,
52, 55, 44, 36, 53, 54, 45, 37, 56, 57, 46, 38, 66, 67, 51, 43,
59, 60, 48, 40, 52, 55, 44, 36, 53, 54, 45, 37, 56, 57, 46, 38,
74, 63, 64, 50, 71, 58, 61, 47, 72, 59, 60, 48, 68, 52, 55, 44,
71, 58, 61, 47, 72, 59, 60, 48, 68, 52, 55, 44, 69, 53, 54, 45,
58, 61, 47, 39, 59, 60, 48, 40, 52, 55, 44, 36, 53, 54, 45, 37,
63, 64, 50, 42, 58, 61, 47, 39, 59, 60, 48, 40, 52, 55, 44, 36,
75, 66, 67, 51, 73, 62, 65, 49, 74, 63, 64, 50, 71, 58, 61, 47,
73, 62, 65, 49, 74, 63, 64, 50, 71, 58, 61, 47, 72, 59, 60, 48,
62, 65, 49, 41, 63, 64, 50, 42, 58, 61, 47, 39, 59, 60, 48, 40,
66, 67, 51, 43, 62, 65, 49, 41, 63, 64, 50, 42, 58, 61, 47, 39,
69, 53, 54, 45, 70, 56, 57, 46, 75, 66, 67, 51, 73, 62, 65, 49,
70, 56, 57, 46, 75, 66, 67, 51, 73, 62, 65, 49, 74, 63, 64, 50,
56, 57, 46, 38, 66, 67, 51, 43, 62, 65, 49, 41, 63, 64, 50, 42,
53, 54, 45, 37, 56, 57, 46, 38, 66, 67, 51, 43, 62, 65, 49, 41,
80, 72, 59, 60, 76, 68, 52, 55, 77, 69, 53, 54, 78, 70, 56, 57,
76, 68, 52, 55, 77, 69, 53, 54, 78, 70, 56, 57, 83, 75, 66, 67,
82, 74, 63, 64, 79, 71, 58, 61, 80, 72, 59, 60, 76, 68, 52, 55,
79, 71, 58, 61, 80, 72, 59, 60, 76, 68, 52, 55, 77, 69, 53, 54,
83, 75, 66, 67, 81, 73, 62, 65, 82, 74, 63, 64, 79, 71, 58, 61,
81, 73, 62, 65, 82, 74, 63, 64, 79, 71, 58, 61, 80, 72, 59, 60,
77, 69, 53, 54, 78, 70, 56, 57, 83, 75, 66, 67, 81, 73, 62, 65,
78, 70, 56, 57, 83, 75, 66, 67, 81, 73, 62, 65, 82, 74, 63, 64,
88, 80, 72, 59, 84, 76, 68, 52, 85, 77, 69, 53, 86, 78, 70, 56,
84, 76, 68, 52, 85, 77, 69, 53, 86, 78, 70, 56, 91, 83, 75, 66,
90, 82, 74, 63, 87, 79, 71, 58, 88, 80, 72, 59, 84, 76, 68, 52,
87, 79, 71, 58, 88, 80, 72, 59, 84, 76, 68, 52, 85, 77, 69, 53,
91, 83, 75, 66, 89, 81, 73, 62, 90, 82, 74, 63, 87, 79, 71, 58,
89, 81, 73, 62, 90, 82, 74, 63, 87, 79, 71, 58, 88, 80, 72, 59,
85, 77, 69, 53, 86, 78, 70, 56, 91, 83, 75, 66, 89, 81, 73, 62,
86, 78, 70, 56, 91, 83, 75, 66, 89, 81, 73, 62, 90, 82, 74, 63,
100, 88, 80, 72, 95, 84, 76, 68, 94, 85, 77, 69, 97, 86, 78, 70,
95, 84, 76, 68, 94, 85, 77, 69, 97, 86, 78, 70, 107, 91, 83, 75,
104, 90, 82, 74, 101, 87, 79, 71, 100, 88, 80, 72, 95, 84, 76, 68,
101, 87, 79, 71, 100, 88, 80, 72, 95, 84, 76, 68, 94, 85, 77, 69,
107, 91, 83, 75, 105, 89, 81, 73, 104, 90, 82, 74, 101, 87, 79, 71,
105, 89, 81, 73, 104, 90, 82, 74, 101, 87, 79, 71, 100, 88, 80, 72,
94, 85, 77, 69, 97, 86, 78, 70, 107, 91, 83, 75, 105, 89, 81, 73,
97, 86, 78, 70, 107, 91, 83, 75, 105, 89, 81, 73, 104, 90, 82, 74,
114, 92, 95, 84, 115, 93, 94, 85, 111, 96, 97, 86, 110, 106, 107, 91,
92, 95, 84, 76, 93, 94, 85, 77, 96, 97, 86, 78, 106, 107, 91, 83,
99, 100, 88, 80, 92, 95, 84, 76, 93, 94, 85, 77, 96, 97, 86, 78,
98, 101, 87, 79, 99, 100, 88, 80, 92, 95, 84, 76, 93, 94, 85, 77,
103, 104, 90, 82, 98, 101, 87, 79, 99, 100, 88, 80, 92, 95, 84, 76,
110, 106, 107, 91, 113, 102, 105, 89, 120, 103, 104, 90, 119, 98, 101, 87,
102, 105, 89, 81, 103, 104, 90, 82, 98, 101, 87, 79, 99, 100, 88, 80,
106, 107, 91, 83, 102, 105, 89, 81, 103, 104, 90, 82, 98, 101, 87, 79,
115, 93, 94, 85, 111, 96, 97, 86, 110, 106, 107, 91, 113, 102, 105, 89,
111, 96, 97, 86, 110, 106, 107, 91, 113, 102, 105, 89, 120, 103, 104, 90,
96, 97, 86, 78, 106, 107, 91, 83, 102, 105, 89, 81, 103, 104, 90, 82,
93, 94, 85, 77, 96, 97, 86, 78, 106, 107, 91, 83, 102, 105, 89, 81,
108, 111, 96, 97, 109, 110, 106, 107, 112, 113, 102, 105, 121, 120, 103, 104,
117, 115, 93, 94, 108, 111, 96, 97, 109, 110, 106, 107, 112, 113, 102, 105,
95, 94, 97, 107, 92, 93, 96, 106, 114, 115, 111, 110, 116, 117, 108, 109,
118, 121, 112, 109, 119, 120, 113, 110, 98, 103, 102, 106, 101, 104, 105, 107,
145, 133, 134, 136, 142, 128, 131, 116, 143, 129, 130, 122, 147, 139, 140, 141,
146, 137, 138, 125, 144, 132, 135, 118, 145, 133, 134, 136, 142, 128, 131, 116,
144, 132, 135, 118, 145, 133, 134, 136, 142, 128, 131, 116, 143, 129, 130, 122,
147, 139, 140, 141, 146, 137, 138, 125, 144, 132, 135, 118, 145, 133, 134, 136,
142, 128, 131, 116, 143, 129, 130, 122, 147, 139, 140, 141, 146, 137, 138, 125,
143, 129, 130, 122, 147, 139, 140, 141, 146, 137, 138, 125, 144, 132, 135, 118,
169, 155, 156, 141, 165, 148, 151, 122, 166, 149, 150, 123, 167, 152, 153, 124,
165, 148, 151, 122, 166, 149, 150, 123, 167, 152, 153, 124, 172, 162, 163, 164,
171, 159, 160, 126, 168, 154, 157, 125, 169, 155, 156, 141, 165, 148, 151, 122,
168, 154, 157, 125, 169, 155, 156, 141, 165, 148, 151, 122, 166, 149, 150, 123,
172, 162, 163, 164, 170, 158, 161, 127, 171, 159, 160, 126, 168, 154, 157, 125,
170, 158, 161, 127, 171, 159, 160, 126, 168, 154, 157, 125, 169, 155, 156, 141,
166, 149, 150, 123, 167, 152, 153, 124, 172, 162, 163, 164, 170, 158, 161, 127,
167, 152, 153, 124, 172, 162, 163, 164, 170, 158, 161, 127, 171, 159, 160, 126,
189, 179, 180, 164, 186, 174, 177, 124, 187, 175, 176, 108, 191, 184, 185, 109,
190, 182, 183, 112, 188, 178, 181, 127, 189, 179, 180, 164, 186, 174, 177, 124,
188, 178, 181, 127, 189, 179, 180, 164, 186, 174, 177, 124, 187, 175, 176, 108,
191, 184, 185, 109, 190, 182, 183, 112, 188, 178, 181, 127, 189, 179, 180, 164,
186, 174, 177, 124, 187, 175, 176, 108, 191, 184, 185, 109, 190, 182, 183, 112,
187, 175, 176, 108, 191, 184, 185, 109, 190, 182, 183, 112, 188, 178, 181, 127,
212, 199, 200, 99, 208, 192, 195, 92, 209, 193, 194, 114, 210, 196, 197, 116,
208, 192, 195, 92, 209, 193, 194, 114, 210, 196, 197, 116, 215, 206, 207, 136,
214, 203, 204, 119, 211, 198, 201, 98, 212, 199, 200, 99, 208, 192, 195, 92,
211, 198, 201, 98, 212, 199, 200, 99, 208, 192, 195, 92, 209, 193, 194, 114,
